Library index,Radionuclide,Radiation number,Key radiation Boolean,Radiation energy (keV),Uncertainty of radiation energy (keV),Emission probability (%),Uncertainty of emission probability (%),Parent energy level,Angular momentum and parity,Half-life,Uncertainty of half-life,Half-life unit,Half-life (s),Decay mode,Branching fraction (%),Uncertainty of branching fraction (%),Literature cutoff date,Literature authors,Database access date,Database
147,Ac-228,136,0,921.98,0.1,0.0147,0.0021,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
148,Ac-228,137,0,921.98,0.1,0.0147,0.0021,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
149,Ac-228,138,0,924.03,,0.0075,0.001,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
150,Ac-228,139,0,930.93,0.1,0.0124,0.0018,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
151,Ac-228,140,0,930.93,0.1,0.0124,0.0018,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
152,Ac-228,141,0,939.87,0.15,0.009,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
153,Ac-228,142,0,944.196,0.014,0.095,0.008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
154,Ac-228,143,0,947.982,0.011,0.106,0.008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
155,Ac-228,144,0,958.61,0.04,0.28,0.04,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
156,Ac-228,145,0,964.766,0.01,4.99,0.09,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
157,Ac-228,146,0,968.971,0.017,15.8,0.3,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
158,Ac-228,147,0,975.96,0.05,0.05,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
159,Ac-228,148,0,979.48,0.1,0.026,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
160,Ac-228,149,0,987.71,0.2,0.077,0.013,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
161,Ac-228,150,0,988.63,0.2,0.077,0.013,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
162,Ac-228,151,0,1000.69,0.15,0.005,0.0,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
163,Ac-228,152,0,1013.58,0.2,0.0046,0.0013,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
164,Ac-228,153,0,1016.44,0.15,0.019,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
165,Ac-228,154,0,1016.44,0.15,0.019,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
166,Ac-228,155,0,1017.92,0.2,0.0057,0.0013,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
167,Ac-228,156,0,1019.86,0.1,0.021,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
168,Ac-228,157,0,1033.248,0.009,0.201,0.013,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
169,Ac-228,158,0,1039.65,0.15,0.044,0.009,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
170,Ac-228,159,0,1040.92,0.15,0.044,0.009,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
171,Ac-228,160,0,1053.09,0.2,0.013,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
172,Ac-228,161,0,1054.11,0.2,0.018,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
173,Ac-228,162,0,1062.55,0.15,0.01,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
174,Ac-228,163,0,1065.18,0.04,0.132,0.01,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
175,Ac-228,164,0,1074.71,0.15,0.01,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
176,Ac-228,165,0,1088.18,0.15,0.0059,0.0013,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
177,Ac-228,166,0,1095.679,0.02,0.129,0.01,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
178,Ac-228,167,0,1103.41,0.1,0.015,0.0023,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
179,Ac-228,168,0,1110.61,0.01,0.285,0.023,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
180,Ac-228,169,0,1110.61,0.01,0.019,0.01,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
181,Ac-228,170,0,1117.63,0.1,0.054,0.008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
182,Ac-228,171,0,1135.24,0.15,0.0098,0.0015,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
183,Ac-228,172,0,1142.85,0.15,0.0103,0.0021,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
184,Ac-228,173,0,1148.12,0.15,0.0059,0.0013,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
185,Ac-228,174,0,1153.52,0.04,0.139,0.01,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
186,Ac-228,175,0,1157.14,0.15,0.007,0.0013,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
187,Ac-228,176,0,1164.5,0.08,0.065,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
188,Ac-228,177,0,1175.31,0.1,0.024,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
189,Ac-228,178,0,1190.81,0.2,0.0062,0.0016,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
190,Ac-228,179,0,1217.03,0.1,0.021,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
191,Ac-228,180,0,1229.4,0.15,0.0075,0.0023,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
192,Ac-228,181,0,1245.05,0.2,0.095,0.018,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
193,Ac-228,182,0,1247.08,0.04,0.5,0.03,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
194,Ac-228,183,0,1250.04,0.1,0.062,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
195,Ac-228,184,0,1276.69,0.1,0.014,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
196,Ac-228,185,0,1286.27,0.2,0.05,0.01,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
197,Ac-228,186,0,1287.68,0.2,0.08,0.015,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
198,Ac-228,187,0,1309.71,0.2,0.019,0.006,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
199,Ac-228,188,0,1315.34,0.1,0.015,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
200,Ac-228,189,0,1337.33,0.2,0.0049,0.0015,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
201,Ac-228,190,0,1344.59,0.15,0.009,0.0018,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
202,Ac-228,191,0,1347.5,0.15,0.015,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
203,Ac-228,192,0,1357.78,0.15,0.02,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
204,Ac-228,193,0,1365.7,0.15,0.014,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
205,Ac-228,194,0,1374.19,0.1,0.014,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
206,Ac-228,195,0,1378.23,0.1,0.0059,0.0018,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
207,Ac-228,196,0,1385.39,0.1,0.0106,0.0021,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
208,Ac-228,197,0,1401.49,0.1,0.012,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
209,Ac-228,198,0,1415.66,0.1,0.021,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
210,Ac-228,199,0,1430.95,0.1,0.035,0.007,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
211,Ac-228,200,0,1434.22,0.15,0.008,0.0023,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
212,Ac-228,201,0,1438.01,0.1,0.0059,0.0015,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
213,Ac-228,202,0,1451.4,0.15,0.0106,0.0021,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
214,Ac-228,203,0,1459.138,0.015,0.83,0.08,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
215,Ac-228,204,0,1469.71,0.15,0.02,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
216,Ac-228,205,0,1480.37,0.15,0.016,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
217,Ac-228,206,0,1495.91,0.02,0.86,0.04,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
218,Ac-228,207,0,1501.57,0.05,0.46,0.03,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
219,Ac-228,208,0,1529.05,0.1,0.057,0.006,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
220,Ac-228,209,0,1537.89,0.1,0.047,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
221,Ac-228,210,0,1548.65,0.04,0.038,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
222,Ac-228,211,0,1557.11,0.04,0.178,0.013,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
223,Ac-228,212,0,1559.85,0.2,0.02,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
224,Ac-228,213,0,1571.52,0.2,0.0057,0.0016,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
225,Ac-228,214,0,1573.26,0.05,0.033,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
226,Ac-228,215,0,1580.53,0.03,0.6,0.04,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
227,Ac-228,216,0,1588.2,0.03,3.22,0.08,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
228,Ac-228,217,0,1609.41,0.15,0.0077,0.0015,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
229,Ac-228,218,0,1625.06,0.05,0.255,0.018,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
230,Ac-228,219,0,1630.627,0.01,1.51,0.04,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
231,Ac-228,220,0,1638.281,0.01,0.47,0.03,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
232,Ac-228,221,0,1666.523,0.013,0.178,0.013,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
233,Ac-228,222,0,1671.64,0.15,0.0041,0.0013,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
234,Ac-228,223,0,1677.67,0.03,0.054,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
235,Ac-228,224,0,1684.01,0.2,0.015,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
236,Ac-228,225,0,1686.09,0.07,0.095,0.008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
237,Ac-228,226,0,1700.59,0.2,0.0101,0.0023,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
238,Ac-228,227,0,1702.43,0.05,0.048,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
239,Ac-228,228,0,1706.19,0.1,0.0085,0.001,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
240,Ac-228,229,0,1713.47,0.2,0.0054,0.001,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
241,Ac-228,230,0,1721.4,0.3,0.0057,0.0021,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
242,Ac-228,231,0,1724.21,0.04,0.029,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
243,Ac-228,232,0,1738.22,0.25,0.018,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
244,Ac-228,233,0,1740.4,0.3,0.011,0.003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
245,Ac-228,234,0,1742.0,0.3,0.008,0.0023,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
246,Ac-228,235,0,1745.28,0.2,0.0065,0.0008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
247,Ac-228,236,0,1750.54,0.2,0.008,0.0008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
248,Ac-228,237,0,1758.11,0.1,0.035,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
249,Ac-228,238,0,1772.2,0.3,0.0018,0.0005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
250,Ac-228,239,0,1784.4,0.3,0.0059,0.001,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
251,Ac-228,240,0,1787.3,0.5,0.0013,0.0005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
252,Ac-228,241,0,1795.1,0.5,0.0021,0.0008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
253,Ac-228,242,0,1797.5,0.5,0.0021,0.0008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
254,Ac-228,243,0,1800.86,0.2,0.0044,0.0008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
255,Ac-228,244,0,1823.22,0.1,0.044,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
256,Ac-228,245,0,1826.7,0.3,0.0021,0.0008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
257,Ac-228,246,0,1835.43,0.1,0.038,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
258,Ac-228,247,0,1842.13,0.1,0.042,0.004,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
259,Ac-228,248,0,1850.13,0.2,0.0044,0.0008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
260,Ac-228,249,0,1870.83,0.1,0.0243,0.0023,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
261,Ac-228,250,0,1879.6,0.3,0.0013,0.0005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
262,Ac-228,251,0,1887.1,0.05,0.09,0.008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
263,Ac-228,252,0,1900.07,0.2,0.0028,0.0005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
264,Ac-228,253,0,1907.18,0.2,0.0119,0.001,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
265,Ac-228,254,0,1919.5,0.3,0.0021,0.0005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
266,Ac-228,255,0,1929.78,0.2,0.0199,0.0021,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
267,Ac-228,256,0,1936.3,0.3,0.0021,0.0005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
268,Ac-228,257,0,1944.2,0.2,0.0021,0.0005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
269,Ac-228,258,0,1952.33,0.15,0.059,0.005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
270,Ac-228,259,0,1958.4,0.3,0.0015,0.0005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
271,Ac-228,260,0,1965.24,0.2,0.0204,0.0018,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
272,Ac-228,261,0,1971.9,0.3,0.0036,0.0008,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
273,Ac-228,262,0,1979.3,0.3,0.0018,0.0005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
274,Ac-228,263,0,2000.9,0.5,0.001,0.0003,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
275,Ac-228,264,0,2029.4,0.5,0.0018,0.0005,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
276,Ac-228,265,0,15.784,,33.4,2.1,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
277,Ac-228,266,0,89.954,,2.01,0.19,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
278,Ac-228,267,0,93.347,,3.2,0.3,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
279,Ac-228,268,0,105.566,,1.16,0.11,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
280,Ac-228,269,0,106.894,,1.54,0.15,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
281,Ac-228,270,0,108.58,,0.39,0.04,0,3+,6.15,2,h,22140.0,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
282,Th-228,1,1,84.373,0.003,1.188,0.0389525873851789,0,0+,1.9116,16,Y,60324219.69303007,A,100.0,,08-Mar-2022,Balraj Singh and  Sukhjeet Singh,2024-04-27,ENSDF
283,Th-228,2,0,131.613,0.004,0.127116,0.0040509959269295,0,0+,1.9116,16,Y,60324219.69303007,A,100.0,,08-Mar-2022,Balraj Singh and  Sukhjeet Singh,2024-04-27,ENSDF
284,Th-228,3,0,166.41,0.004,0.1008612,0.0032194401563004,0,0+,1.9116,16,Y,60324219.69303007,A,100.0,,08-Mar-2022,Balraj Singh and  Sukhjeet Singh,2024-04-27,ENSDF
285,Th-228,4,0,205.93,0.05,0.0191268,0.0008077640497075,0,0+,1.9116,16,Y,60324219.69303007,A,100.0,,08-Mar-2022,Balraj Singh and  Sukhjeet Singh,2024-04-27,ENSDF
286,Th-228,5,0,215.983,0.005,0.2468664,0.0076640688305886,0,0+,1.9116,16,Y,60324219.69303007,A,100.0,,08-Mar-2022,Balraj Singh and  Sukhjeet Singh,2024-04-27,ENSDF
287,Th-228,6,0,14.92,,8.423934393021918,,0,0+,1.9116,16,Y,60324219.69303007,A,100.0,,08-Mar-2022,Balraj Singh and  Sukhjeet Singh,2024-04-27,ENSDF
288,Th-228,7,0,85.432,,0.0180945770101107,,0,0+,1.9116,16,Y,60324219.69303007,A,100.0,,08-Mar-2022,Balraj Singh and  Sukhjeet Singh,2024-04-27,ENSDF
289,Th-228,8,0,88.471,,0.029556643270354,,0,0+,1.9116,16,Y,60324219.69303007,A,100.0,,08-Mar-2022,Balraj Singh and  Sukhjeet Singh,2024-04-27,ENSDF
290,Th-228,9,0,100.119,,0.0103698815218782,,0,0+,1.9116,16,Y,60324219.69303007,A,100.0,,08-Mar-2022,Balraj Singh and  Sukhjeet Singh,2024-04-27,ENSDF
291,Th-228,10,0,101.37,,0.0137712026610543,,0,0+,1.9116,16,Y,60324219.69303007,A,100.0,,08-Mar-2022,Balraj Singh and  Sukhjeet Singh,2024-04-27,ENSDF
292,Th-228,11,0,102.948,,0.003401321139176,,0,0+,1.9116,16,Y,60324219.69303007,A,100.0,,08-Mar-2022,Balraj Singh and  Sukhjeet Singh,2024-04-27,ENSDF
293,Ra-224,1,1,240.986,0.006,4.1,0.05,0,0+,3.6316,23,d,313770.24,A,100.0,,31-Oct-2010,E. BROWNE and  J. K. TULI,2024-04-27,ENSDF
